image_path,indoor_score,has_semantic_interior,detected_objects,quality_bucket,quality_bucket_human,final_quality
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_101.webp,0.6759,1,"microwave,oven,chair,oven,sink,dining table",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_102.webp,0.6642,1,"chair,dining table,chair,chair,chair",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_105.webp,0.6337,1,"couch,couch,tv,chair,chair,chair,chair,chair",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_108.webp,0.5408,1,"couch,chair,chair",medium,,medium
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_11.webp,0.538,1,"couch,remote,chair,couch,remote,book,potted plant,book,vase",medium,,medium
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_111.webp,0.6793,1,"chair,chair,tv,chair,dining table,couch,couch,potted plant,dining table,chair,book",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_114.webp,0.5856,1,"chair,couch,chair,chair,chair,dining table,book",medium,,medium
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_115.webp,0.6887,1,"chair,dining table,chair",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_120.webp,0.6058,1,"couch,chair,chair,remote,chair,dining table",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_121.webp,0.6677,1,"chair,bottle,bottle,chair,sink,bottle,bottle,bottle,dining table",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_125.webp,0.6181,1,"person,bench,chair,potted plant,bench,umbrella,bench,bench",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_126.webp,0.5548,1,potted plant,medium,,medium
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_127.webp,0.6808,1,"person,potted plant,potted plant,potted plant,car,potted plant,potted plant,potted plant",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_129.webp,0.5117,1,"wine glass,couch,bowl,bowl,chair,cup,bowl,potted plant,dining table,tv,wine glass",medium,,medium
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_130.webp,0.6869,1,bed,bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_131.webp,0.6635,1,"bed,bed,bed",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_137.webp,0.6034,1,"couch,chair,chair,chair",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_138.webp,0.5748,1,"car,person,potted plant",medium,,medium
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_14.webp,0.6657,1,"oven,dining table,dining table",bad,,bad
C:/Users/hugoagreda22/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_142.webp,0.6284,1,"toilet,bed,bottle",bad,,bad
